"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2016-08-30,3.3,5.8,270,17:20,11.2,270,18:48
"		108",서울,2016-08-31,3.8,6.9,270,16:16,12.5,250,16:07
"		108",서울,2016-09-01,3.1,8.1,200,14:01,15.7,180,13:43
"		108",서울,2016-09-02,2.7,4.7,90,16:19,9.4,110,16:18
"		108",서울,2016-09-03,1.8,3.8,70,1:58,7.4,50,0:21
"		108",서울,2016-09-04,1.5,2.6,70,21:46,5.2,20,18:40
"		108",서울,2016-09-05,1.7,4.4,250,14:54,7.2,320,15:30
"		108",서울,2016-09-06,1.8,4.4,270,15:33,7.6,250,14:13
"		108",서울,2016-09-07,1.8,3.8,270,17:28,6.9,270,17:19
"		108",서울,2016-09-08,1.3,4.5,230,12:18,7,230,12:10
"		108",서울,2016-09-09,1.8,4.6,290,20:19,7,270,16:53
"		108",서울,2016-09-10,1.6,3.3,50,15:21,5.7,70,10:05
"		108",서울,2016-09-11,1.7,3.1,290,16:14,5.5,50,0:31
"		108",서울,2016-09-12,1.9,4.8,290,13:54,9,290,13:49
"		108",서울,2016-09-13,1.8,4,270,17:56,6.1,290,23:08
"		108",서울,2016-09-14,1.8,4.2,290,17:31,6.3,180,14:57
"		108",서울,2016-09-15,1.3,3.5,290,16:53,6,270,16:52
"		108",서울,2016-09-16,1.5,3.4,270,15:49,5,250,15:56
"		108",서울,2016-09-17,2.9,5.4,90,15:02,10.3,70,8:20
"		108",서울,2016-09-18,3.1,4.8,70,11:18,8.7,70,9:57
"		108",서울,2016-09-19,3.5,5.9,50,17:54,11.3,50,17:38
"		108",서울,2016-09-20,3.1,5.6,50,10:18,11,360,9:42
"		108",서울,2016-09-21,2,3.7,90,10:03,6.7,50,10:15
"		108",서울,2016-09-22,1.8,3.6,50,0:10,6.4,70,0:20
"		108",서울,2016-09-23,1.6,3.4,290,17:59,5.6,200,13:17
"		108",서울,2016-09-24,1.6,3.7,290,17:18,6.2,290,17:10
"		108",서울,2016-09-25,1.2,3.6,250,19:03,5.5,320,13:04
"		108",서울,2016-09-26,1.8,4.6,90,13:18,7.8,50,13:16
"		108",서울,2016-09-27,1.3,3.7,290,11:12,5.4,320,11:09
"		108",서울,2016-09-28,1.3,3.8,320,17:09,6.1,320,17:03
"		108",서울,2016-09-29,3,4.8,70,9:57,10,360,10:56
"		108",서울,2016-09-30,1.6,3.7,90,0:29,5.7,90,0:24
"		108",서울,2016-10-01,1.2,2.4,50,12:51,4.9,50,12:47
"		108",서울,2016-10-02,2.7,5.9,70,14:48,9.4,50,14:47
"		108",서울,2016-10-03,2.7,6.1,200,1:47,11,200,3:26
"		108",서울,2016-10-04,2.4,4.5,50,13:35,9.2,70,12:07
"		108",서울,2016-10-05,3,4.7,50,5:03,8,50,5:01
"		108",서울,2016-10-06,2.6,5.6,320,0:36,8.1,360,0:30
"		108",서울,2016-10-07,2.6,4.4,140,11:07,8.3,200,10:51
"		108",서울,2016-10-08,2.9,6.2,290,22:58,11.3,250,14:17
"		108",서울,2016-10-09,2.9,5.2,320,21:05,10.1,290,0:46
"		108",서울,2016-10-10,1.6,3.8,320,1:17,6,320,1:17
"		108",서울,2016-10-11,1.8,3.9,270,13:54,5.9,290,13:39
"		108",서울,2016-10-12,2,4.1,270,17:08,6.4,270,17:08
"		108",서울,2016-10-13,1.4,3.5,290,15:29,6,290,14:36
"		108",서울,2016-10-14,1.3,2.7,290,19:32,5,320,14:40
"		108",서울,2016-10-15,1.3,2.6,270,16:30,5.2,110,12:36
"		108",서울,2016-10-16,1.5,2.9,110,11:07,5,90,8:44
"		108",서울,2016-10-17,1.4,4.3,290,18:05,6.6,290,19:04
"		108",서울,2016-10-18,1.4,2.9,50,9:39,5.3,50,9:32
"		108",서울,2016-10-19,1.5,3.4,270,17:00,5.6,320,13:53
"		108",서울,2016-10-20,1.8,5,50,22:42,8.9,20,21:32
"		108",서울,2016-10-21,3,4.7,70,1:37,8.6,50,10:19
"		108",서울,2016-10-22,1.8,4.2,50,23:56,6.7,50,23:14
"		108",서울,2016-10-23,4,6.3,50,10:51,12.8,20,5:37
"		108",서울,2016-10-24,2.4,3.7,50,0:02,6.8,90,23:48
"		108",서울,2016-10-25,2.2,4.8,320,13:08,7.7,320,14:54
"		108",서울,2016-10-26,1.4,3.5,270,13:25,6.3,290,13:21
"		108",서울,2016-10-27,1.9,4,50,10:00,7.4,50,9:49
"		108",서울,2016-10-28,2.5,5.6,320,22:32,10.4,290,22:24
"		108",서울,2016-10-29,3,5.7,320,3:23,11.2,320,3:14
"		108",서울,2016-10-30,1.5,2.7,270,0:54,4.7,160,13:08
"		108",서울,2016-10-31,2,4.9,290,14:54,8.5,270,14:48
"		108",서울,2017-05-01,1.9,4.7,270,16:53,7.1,290,17:47
"		108",서울,2017-05-02,2.1,4.5,270,18:04,7.2,230,19:24
"		108",서울,2017-05-03,2,7.4,270,18:05,10.1,270,17:56
"		108",서울,2017-05-04,2,5.4,270,19:51,8.2,270,19:49
"		108",서울,2017-05-05,3.2,6.9,270,16:52,11.8,200,18:37
"		108",서울,2017-05-06,3.8,8.1,250,13:40,14.8,270,13:38
"		108",서울,2017-05-07,3.2,6.5,250,16:19,11.7,270,13:20
"		108",서울,2017-05-08,2.1,4.4,250,13:53,7.4,180,12:31
"		108",서울,2017-05-09,1.6,3.9,70,14:10,7.1,50,14:23
"		108",서울,2017-05-10,2.5,5.8,270,17:38,8.6,270,17:37
"		108",서울,2017-05-11,1.8,4.3,200,15:06,6.5,180,14:58
"		108",서울,2017-05-12,2.1,5,230,16:16,8.6,250,13:41
"		108",서울,2017-05-13,3.1,8.5,230,15:07,15.7,180,15:03
"		108",서울,2017-05-14,3.7,6.7,270,12:10,12.1,270,12:30
"		108",서울,2017-05-15,2.8,4.8,270,16:06,7.6,270,10:53
"		108",서울,2017-05-16,2,4.2,270,15:38,7.2,180,16:49
"		108",서울,2017-05-17,2.1,5.4,270,18:37,7.9,270,18:37
"		108",서울,2017-05-18,2.3,5.5,250,13:39,8.9,270,14:35
"		108",서울,2017-05-19,2.6,5.5,290,16:51,9.1,250,13:11
"		108",서울,2017-05-20,2.4,5.7,270,15:32,8.6,290,15:32
"		108",서울,2017-05-21,2.3,4.7,250,14:23,8.3,230,15:29
"		108",서울,2017-05-22,2,5,290,19:02,7.8,320,19:00
"		108",서울,2017-05-23,1.9,4.4,230,14:56,8,250,16:16
"		108",서울,2017-05-24,2,4.6,290,16:16,7.6,320,15:11
"		108",서울,2017-05-25,3.4,7,290,14:12,11.8,290,14:06
"		108",서울,2017-05-26,2.9,5.3,290,8:17,8.2,290,15:05
"		108",서울,2017-05-27,2.2,4.9,270,17:20,8,290,12:56
"		108",서울,2017-05-28,2.7,5.4,230,14:43,9.3,200,13:55
"		108",서울,2017-05-29,2.3,5.3,270,14:01,8.3,320,13:53
"		108",서울,2017-05-30,2.4,5.4,230,14:53,9.6,230,14:48
"		108",서울,2017-05-31,1.9,4.8,290,18:15,7.4,270,18:04
"		108",서울,2017-06-01,3.1,6.2,270,15:38,12.1,250,18:58
"		108",서울,2017-06-02,2.8,5.2,250,17:16,8.3,250,15:59
"		108",서울,2017-06-03,3,6.2,230,17:02,9.6,270,16:24
"		108",서울,2017-06-04,2.6,5.6,270,16:56,9.7,320,12:43
"		108",서울,2017-06-05,1.9,4,70,23:38,7.9,90,23:34
"		108",서울,2017-06-06,2.5,5,90,19:09,8.8,90,19:00
"		108",서울,2017-06-07,2.4,4.6,270,15:34,8.9,290,18:42
"		108",서울,2017-06-08,2.8,5.5,250,16:02,8.9,320,13:54
"		108",서울,2017-06-09,3.3,6.4,200,14:23,10.1,200,14:39
"		108",서울,2017-06-10,2.3,4,320,13:44,7.2,290,13:40
"		108",서울,2017-06-11,2.2,5.5,290,13:39,10.8,70,22:33
"		108",서울,2017-06-12,2.8,4.9,270,17:12,7.6,50,4:44
"		108",서울,2017-06-13,2.4,6.1,270,16:21,10.2,270,15:59
"		108",서울,2017-06-14,2.8,5.4,270,15:27,8.5,270,14:20
"		108",서울,2017-06-15,2.5,5.4,230,15:20,8.7,230,15:25
"		108",서울,2017-06-16,2.2,4.6,230,17:27,7.4,290,16:28
"		108",서울,2017-06-17,2.4,5,290,16:40,8.2,320,17:06
"		108",서울,2017-06-18,2.3,5.3,270,16:17,8,270,15:43
"		108",서울,2017-06-19,1.8,4.2,250,12:38,7.2,290,14:19
"		108",서울,2017-06-20,2.1,5,270,15:41,7.5,230,15:21
"		108",서울,2017-06-21,2.9,6.3,230,15:05,9.7,230,15:00
"		108",서울,2017-06-22,2.5,4.9,250,14:03,8.2,250,14:01
"		108",서울,2017-06-23,2,5.7,270,16:53,9.2,290,17:01
"		108",서울,2017-06-24,1.2,5.2,290,16:06,8.3,320,15:59
"		108",서울,2017-06-25,1.5,3.6,320,19:00,7.2,290,18:57
"		108",서울,2017-06-26,2.2,6.4,180,16:33,10,180,16:32
"		108",서울,2017-06-27,2.2,4.3,230,16:30,7.4,320,16:21
"		108",서울,2017-06-28,2.1,4.6,270,15:37,8.1,290,15:30
"		108",서울,2017-06-29,2.2,4.7,270,18:17,7.1,270,17:52
"		108",서울,2017-06-30,2.2,4.3,270,16:11,7,320,13:45
"		108",서울,2017-07-01,2,4.6,200,16:12,7.1,200,16:05
"		108",서울,2017-07-02,2.5,7.3,290,20:35,13.3,270,20:27
"		108",서울,2017-07-03,3.5,6.2,230,3:59,12.2,230,3:10
"		108",서울,2017-07-04,2,4.9,270,15:39,7.6,270,15:32
"		108",서울,2017-07-05,1.5,4.1,270,18:01,6.7,270,17:58
"		108",서울,2017-07-06,1.7,5.3,160,18:02,9.8,160,17:57
"		108",서울,2017-07-07,2,4.8,180,17:36,7.9,180,19:50
"		108",서울,2017-07-08,2.6,5,200,7:12,9.3,180,7:11
"		108",서울,2017-07-09,1,3.1,160,13:20,5.9,20,15:54
"		108",서울,2017-07-10,2.3,5.9,230,14:04,11.5,230,13:55
"		108",서울,2017-07-11,2.1,4.4,230,17:07,6.7,250,17:03
"		108",서울,2017-07-12,2.3,4.6,270,17:38,7.2,250,17:31
"		108",서울,2017-07-13,1.5,4,250,15:31,7.2,140,15:29
"		108",서울,2017-07-14,2.1,6,230,16:07,10.1,200,16:06
"		108",서울,2017-07-15,2.2,5.2,230,16:18,8.9,230,16:13
"		108",서울,2017-07-16,1.4,4.3,230,16:15,7,230,16:12
"		108",서울,2017-07-17,2,4.3,250,13:44,7.4,290,13:44
"		108",서울,2017-07-18,1.6,3.5,290,16:29,6.1,270,16:28
"		108",서울,2017-07-19,1.8,4.6,270,16:23,7.2,290,16:50
"		108",서울,2017-07-20,2.2,4.8,290,16:28,7.4,270,16:06
"		108",서울,2017-07-21,2.5,3.9,230,2:46,6.9,230,1:00
"		108",서울,2017-07-22,2.3,4,230,14:54,7.1,270,15:20
"		108",서울,2017-07-23,2.1,4.1,270,17:16,6.6,270,17:15
"		108",서울,2017-07-24,1.2,2.7,50,14:51,4.4,70,14:50
"		108",서울,2017-07-25,1.9,4.6,70,21:26,9.1,70,20:26
"		108",서울,2017-07-26,2.7,4.8,90,9:06,8.3,110,12:06
"		108",서울,2017-07-27,1.9,3.6,90,9:31,5.7,90,7:26
"		108",서울,2017-07-28,1.5,3.1,70,22:08,5.4,50,22:07
"		108",서울,2017-07-29,2.3,3.9,70,10:00,7.7,50,10:00
"		108",서울,2017-07-30,1.9,4.2,290,17:47,7.8,200,0:13
"		108",서울,2017-07-31,1.4,3.5,200,16:30,5.9,110,13:15
"		108",서울,2017-08-01,1.7,3.3,50,7:34,6.3,50,9:01
"		108",서울,2017-08-02,1.3,2.5,340,14:58,4.5,70,8:43
"		108",서울,2017-08-03,2.2,4.3,140,12:36,6.9,140,16:08
"		108",서울,2017-08-04,2.1,4.6,340,18:53,8.2,340,18:51
"		108",서울,2017-08-05,1.9,5.3,290,15:17,8.5,290,14:28
"		108",서울,2017-08-06,1.9,4.6,160,10:24,9.8,180,10:16
"		108",서울,2017-08-07,2.4,5.3,290,16:48,8.1,290,18:36
"		108",서울,2017-08-08,1.9,5,290,14:34,7.8,290,14:38
"		108",서울,2017-08-09,2.3,4,90,16:40,7.2,110,16:37
"		108",서울,2017-08-10,2,3.4,70,10:55,6.5,70,10:57
"		108",서울,2017-08-11,2.3,4.1,50,9:47,7.9,50,9:44
"		108",서울,2017-08-12,2.1,3.9,90,9:25,6.6,70,4:03
"		108",서울,2017-08-13,2.8,5,50,23:04,8.8,50,23:00
"		108",서울,2017-08-14,3.6,5.7,70,16:51,10,50,16:50
"		108",서울,2017-08-15,3.6,5.5,70,19:34,9.5,70,19:33
"		108",서울,2017-08-16,3.7,5.1,70,9:36,8.4,50,0:22
"		108",서울,2017-08-17,2.1,3.9,70,1:33,6.9,70,1:53
"		108",서울,2017-08-18,1.3,3.7,290,17:42,6.3,290,17:37
"		108",서울,2017-08-19,2,3.3,70,8:32,5.9,70,8:50
"		108",서울,2017-08-20,2.9,4.7,70,5:48,8,70,18:09
"		108",서울,2017-08-21,2.4,5.3,230,16:57,8.1,230,16:51
"		108",서울,2017-08-22,1.9,3.7,230,15:16,6.3,200,15:13
"		108",서울,2017-08-23,2.6,6.2,230,16:20,11.4,200,23:51
"		108",서울,2017-08-24,4,7.7,200,13:04,15.3,230,12:34
"		108",서울,2017-08-25,1.7,5,270,18:49,8.3,290,18:49
"		108",서울,2017-08-26,2,4.9,320,16:03,8.2,290,15:21
"		108",서울,2017-08-27,1.4,2.6,50,11:06,5.9,90,11:26
"		108",서울,2017-08-28,1.5,4.4,70,19:00,8.4,20,16:46
"		108",서울,2017-08-29,3.2,5.3,340,7:58,8.4,360,8:03
"		108",서울,2017-08-30,1.5,4.5,320,2:46,6.5,340,2:45
"		108",서울,2017-08-31,1.6,4.1,340,16:01,6.8,20,13:56
"		108",서울,2017-09-01,2.2,4.4,340,20:09,7.8,90,9:05
"		108",서울,2017-09-02,1.8,4.2,270,18:37,6.2,270,18:32
"		108",서울,2017-09-03,1.6,3.3,290,17:33,5.5,290,17:28
"		108",서울,2017-09-04,1.6,3.2,180,16:58,6.6,200,16:58
"		108",서울,2017-09-05,1.7,3.3,160,17:58,5.8,20,11:09
"		108",서울,2017-09-06,1.2,2.8,290,21:47,4.3,290,13:26
"		108",서울,2017-09-07,1.4,3.7,290,19:24,6.4,250,17:56
"		108",서울,2017-09-08,1.7,3.9,290,14:34,6.7,290,14:25
"		108",서울,2017-09-09,1.4,3.6,320,15:16,6,290,15:39
"		108",서울,2017-09-10,1.4,2.7,70,9:32,5.4,20,14:55
"		108",서울,2017-09-11,1.7,3.9,70,5:00,7.6,50,9:17
"		108",서울,2017-09-12,1.9,4.8,290,15:01,7.7,290,16:54
"		108",서울,2017-09-13,1.9,4.2,270,14:38,7,270,14:32
"		108",서울,2017-09-14,1.7,3.2,70,22:47,5.8,50,22:45
"		108",서울,2017-09-15,3.6,5.9,90,9:57,10.4,70,9:49
"		108",서울,2017-09-16,3.6,5.7,110,13:06,11.3,110,13:05
"		108",서울,2017-09-17,2.7,5,340,17:36,8.8,90,3:08
"		108",서울,2017-09-18,2.1,4.7,270,16:40,7.9,320,16:38
"		108",서울,2017-09-19,3,6.8,230,20:14,12.1,250,20:33
"		108",서울,2017-09-20,2.4,5,290,12:14,9,270,12:07
"		108",서울,2017-09-21,1.6,3,200,14:30,5.5,50,9:05
"		108",서울,2017-09-22,2.1,4.4,230,17:07,7.7,250,16:48
"		108",서울,2017-09-23,1.6,3.7,200,18:02,6.6,180,14:27
"		108",서울,2017-09-24,2,4.6,270,16:43,7.3,320,20:26
"		108",서울,2017-09-25,1.4,3,70,8:40,5.3,50,13:15
"		108",서울,2017-09-26,1.9,3.3,50,10:16,5.7,70,7:04
"		108",서울,2017-09-27,1.7,4.3,290,11:59,7.5,50,19:53
"		108",서울,2017-09-28,2.8,6,270,16:54,11.6,250,17:12
"		108",서울,2017-09-29,2.2,5.4,270,14:33,8.8,250,15:28
"		108",서울,2017-09-30,1.5,3.9,200,15:11,7.1,200,15:06
"		108",서울,2017-10-01,2.3,4.3,70,23:19,8.5,50,21:02
"		108",서울,2017-10-02,2.3,5.8,340,20:50,9.6,360,20:57
"		108",서울,2017-10-03,2.3,5.4,290,1:18,8.2,320,1:14
"		108",서울,2017-10-04,1.8,4.4,320,17:59,7.2,290,17:55
"		108",서울,2017-10-05,2.1,3.4,70,7:12,6.6,110,12:33
"		108",서울,2017-10-06,2.3,4.4,70,13:12,8.4,70,12:39
"		108",서울,2017-10-07,1.2,2.9,290,18:23,6.4,50,15:04
"		108",서울,2017-10-08,1.4,3.6,290,16:21,6.2,290,16:19
"		108",서울,2017-10-09,1.5,3,230,16:21,5.2,270,16:21
"		108",서울,2017-10-10,1.3,3.8,200,23:13,7.5,230,23:04
"		108",서울,2017-10-11,2.9,5.5,270,1:49,10.5,270,1:20
"		108",서울,2017-10-12,2,4.5,290,23:05,7.8,290,23:13
"		108",서울,2017-10-13,3.2,6.9,340,22:02,11.8,270,18:06
"		108",서울,2017-10-14,,,,,,,
"		108",서울,2017-10-15,1.7,3.8,50,10:29,7.7,70,10:51
"		108",서울,2017-10-16,1.7,3.9,320,18:52,6.7,320,19:12
"		108",서울,2017-10-17,1.3,3.1,50,10:07,4.9,70,23:50
"		108",서울,2017-10-18,2.4,3.8,70,15:08,6.9,90,15:04
"		108",서울,2017-10-19,1.8,3.4,70,1:16,6.1,90,13:25
"		108",서울,2017-10-20,1.5,3.5,290,14:24,6.4,200,13:27
"		108",서울,2017-10-21,1.3,3.5,270,14:28,6.4,270,14:28
"		108",서울,2017-10-22,3.1,7.2,50,14:36,12.9,50,14:53
"		108",서울,2017-10-23,1.4,3.2,20,0:02,6.6,50,0:22
"		108",서울,2017-10-24,1.9,3.3,290,20:35,5.4,50,5:40
"		108",서울,2017-10-25,1.5,3.7,270,13:41,7.7,270,13:34
"		108",서울,2017-10-26,1.2,3.2,290,18:25,6.2,290,18:18
"		108",서울,2017-10-27,1.2,2.9,290,18:52,5.3,290,19:46
"		108",서울,2017-10-28,2,5.1,320,20:36,8.4,340,20:41
"		108",서울,2017-10-29,3.3,7.6,270,16:44,12.9,250,16:35
"		108",서울,2017-10-30,2.4,4.8,320,0:04,8,320,0:03
"		108",서울,2017-10-31,1.8,4.4,270,14:12,8.3,230,13:36
"		108",서울,2018-05-01,1.5,4,340,12:16,6.8,340,14:13
"		108",서울,2018-05-02,1.9,5.2,290,19:20,10.3,270,20:30
